Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M2,Female,24,2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,25,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,25,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,25,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,25,2024,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,25,2025,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,25,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,25,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,25,2033,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,25,2034,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,25,2035,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,25,2036,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,25,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,25,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,25,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,25,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,26,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,26,2022,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,26,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,26,2024,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,26,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,26,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,26,2033,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,26,2034,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,26,2035,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,26,2036,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,26,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,26,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,26,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,26,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,27,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,27,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,27,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,27,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,27,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M2,Female,27,2026,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,27,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,27,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,27,2034,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,27,2035,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,27,2036,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,27,2037,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,27,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,27,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,27,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,28,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,28,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,28,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,28,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,28,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,28,2037,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,28,2038,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,28,2039,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,28,2040,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,29,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,29,2027,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,29,2028,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,29,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,29,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,29,2036,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,29,2037,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,29,2038,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,29,2039,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,29,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,30,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,30,2029,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,30,2030,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,30,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,30,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,30,2038,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,30,2039,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,30,2040,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,31,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,31,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,31,2023,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,31,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,31,2025,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,31,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,31,2032,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,31,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,31,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,31,2040,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,32,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,32,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,32,2023,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,32,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,32,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M2,Female,32,2032,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,32,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,32,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,32,2040,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,33,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,33,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,33,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,33,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M2,Female,33,2025,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,33,2026,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M2,Female,33,2027,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,33,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,33,2034,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,33,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,33,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,33,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,33,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,33,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,33,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,34,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,34,2022,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,34,2023,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,34,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,34,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,34,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,34,2027,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,34,2028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,34,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,34,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,34,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,34,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,34,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,34,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,34,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M2,Female,34,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,34,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,34,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,34,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,34,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,35,2021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005
M2,Female,35,2022,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005
M2,Female,35,2023,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
M2,Female,35,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,35,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,35,2026,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,35,2027,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,35,2028,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,35,2029,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,35,2030,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,35,2031,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M2,Female,35,2032,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,35,2033,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,35,2034,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M2,Female,35,2035,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M2,Female,35,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,35,2037,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,35,2038,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,35,2039,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,35,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,36,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,36,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,36,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,36,2024,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,36,2025,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,36,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
M2,Female,36,2027,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,36,2028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,36,2029,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M2,Female,36,2030,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,36,2031,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,36,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,36,2033,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,36,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,36,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,36,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,36,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M2,Female,36,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,36,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,36,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,37,2021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
M2,Female,37,2022,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M2,Female,37,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M2,Female,37,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,37,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,37,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,37,2027,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,37,2028,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,37,2029,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,37,2030,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,37,2031,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,37,2032,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
M2,Female,37,2033,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,37,2034,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,37,2035,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,37,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,37,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,37,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,37,2039,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,37,2040,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,38,2021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
M2,Female,38,2022,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
M2,Female,38,2023,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005
M2,Female,38,2024,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
M2,Female,38,2025,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
M2,Female,38,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M2,Female,38,2027,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,38,2028,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,38,2029,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,38,2030,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,38,2031,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
M2,Female,38,2032,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
M2,Female,38,2033,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,38,2034,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,38,2035,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
M2,Female,38,2036,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
M2,Female,38,2037,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
M2,Female,38,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
M2,Female,38,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,38,2040,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
M2,Female,39,2021,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007
M2,Female,39,2022,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007
M2,Female,39,2023,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
M2,Female,39,2024,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0006
M2,Female,39,2025,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0006
M2,Female,39,2026,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
M2,Female,39,2027,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0006
M2,Female,39,2028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006
M2,Female,39,2029,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005
M2,Female,39,2030,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
M2,Female,39,2031,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M2,Female,39,2032,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
M2,Female,39,2033,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
M2,Female,39,2034,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
M2,Female,39,2035,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
M2,Female,39,2036,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
